geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 1 (2018), Alabama",Total,61000US01001,1,142460,1840,112590,1348,140330,1836,110570,1358
"State Senate District 1 (2018), Alabama",Not Hispanic or Latino,61000US01001,2,136735,1919,109255,1378,135795,1914,108365,1383
"State Senate District 1 (2018), Alabama",American Indian or Alaska Native Alone,61000US01001,3,720,243,525,179,720,243,525,179
"State Senate District 1 (2018), Alabama",Asian Alone,61000US01001,4,1440,446,1060,316,1210,443,840,311
"State Senate District 1 (2018), Alabama",Black or African American Alone,61000US01001,5,18215,1147,14475,947,18005,1144,14265,955
"State Senate District 1 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01001,6,130,94,120,93,130,94,120,93
"State Senate District 1 (2018), Alabama",White Alone,61000US01001,7,114435,1628,92000,1070,114025,1629,91630,1077
"State Senate District 1 (2018), Alabama",American Indian or Alaska Native and White,61000US01001,8,660,207,640,205,660,207,640,205
"State Senate District 1 (2018), Alabama",Asian and White,61000US01001,9,145,85,65,49,140,84,60,46
"State Senate District 1 (2018), Alabama",Black or African American and White,61000US01001,10,740,258,240,142,710,234,205,115
"State Senate District 1 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01001,11,25,33,25,33,25,33,25,33
"State Senate District 1 (2018), Alabama",Remainder of Two or More Race Responses,61000US01001,12,225,161,110,81,170,127,55,35
"State Senate District 1 (2018), Alabama",Hispanic or Latino,61000US01001,13,5725,748,3330,395,4540,644,2210,336
"State Senate District 2 (2018), Alabama",Total,61000US01002,1,156295,1990,121880,1583,151265,2058,117155,1692
"State Senate District 2 (2018), Alabama",Not Hispanic or Latino,61000US01002,2,148045,2061,116735,1573,144790,2191,113625,1700
"State Senate District 2 (2018), Alabama",American Indian or Alaska Native Alone,61000US01002,3,765,276,705,250,765,276,705,250
"State Senate District 2 (2018), Alabama",Asian Alone,61000US01002,4,5050,714,4070,524,3245,597,2325,432
"State Senate District 2 (2018), Alabama",Black or African American Alone,61000US01002,5,38580,1681,30535,1351,38005,1690,29965,1369
"State Senate District 2 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01002,6,25,32,25,32,25,32,25,32
"State Senate District 2 (2018), Alabama",White Alone,61000US01002,7,98720,2012,78755,1482,97985,2049,78090,1535
"State Senate District 2 (2018), Alabama",American Indian or Alaska Native and White,61000US01002,8,1060,279,740,207,1060,279,740,207
"State Senate District 2 (2018), Alabama",Asian and White,61000US01002,9,1220,383,685,262,1195,375,660,257
"State Senate District 2 (2018), Alabama",Black or African American and White,61000US01002,10,1535,467,610,221,1535,467,610,221
"State Senate District 2 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01002,11,85,77,85,77,85,77,85,77
"State Senate District 2 (2018), Alabama",Remainder of Two or More Race Responses,61000US01002,12,1005,396,530,217,895,320,420,170
"State Senate District 2 (2018), Alabama",Hispanic or Latino,61000US01002,13,8250,1085,5145,644,6475,911,3530,520
"State Senate District 3 (2018), Alabama",Total,61000US01003,1,143920,1701,110630,1022,139520,1683,106480,1006
"State Senate District 3 (2018), Alabama",Not Hispanic or Latino,61000US01003,2,132840,1575,104240,983,132055,1576,103475,989
"State Senate District 3 (2018), Alabama",American Indian or Alaska Native Alone,61000US01003,3,670,268,495,176,670,268,495,176
"State Senate District 3 (2018), Alabama",Asian Alone,61000US01003,4,1670,320,1225,237,1365,305,920,241
"State Senate District 3 (2018), Alabama",Black or African American Alone,61000US01003,5,21380,1128,15605,684,21230,1144,15470,701
"State Senate District 3 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01003,6,65,90,25,30,65,90,25,30
"State Senate District 3 (2018), Alabama",White Alone,61000US01003,7,105825,1295,84945,838,105500,1250,84620,819
"State Senate District 3 (2018), Alabama",American Indian or Alaska Native and White,61000US01003,8,1470,239,1225,168,1470,239,1225,168
"State Senate District 3 (2018), Alabama",Asian and White,61000US01003,9,505,234,315,148,505,234,315,148
"State Senate District 3 (2018), Alabama",Black or African American and White,61000US01003,10,880,295,240,141,880,295,240,141
"State Senate District 3 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01003,11,270,360,95,130,270,360,95,130
"State Senate District 3 (2018), Alabama",Remainder of Two or More Race Responses,61000US01003,12,110,75,75,58,110,75,75,58
"State Senate District 3 (2018), Alabama",Hispanic or Latino,61000US01003,13,11075,405,6390,215,7465,547,3005,365
"State Senate District 4 (2018), Alabama",Total,61000US01004,1,135760,1010,105130,794,133890,999,103425,786
"State Senate District 4 (2018), Alabama",Not Hispanic or Latino,61000US01004,2,130605,1020,102130,800,130205,1028,101775,798
"State Senate District 4 (2018), Alabama",American Indian or Alaska Native Alone,61000US01004,3,2110,455,1665,330,2110,455,1665,330
"State Senate District 4 (2018), Alabama",Asian Alone,61000US01004,4,435,177,365,132,325,124,295,107
"State Senate District 4 (2018), Alabama",Black or African American Alone,61000US01004,5,2535,306,2025,194,2535,306,2025,194
"State Senate District 4 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01004,6,25,32,25,32,25,32,25,32
"State Senate District 4 (2018), Alabama",White Alone,61000US01004,7,122335,988,96245,798,122055,976,95975,794
"State Senate District 4 (2018), Alabama",American Indian or Alaska Native and White,61000US01004,8,2050,416,1535,302,2050,416,1535,302
"State Senate District 4 (2018), Alabama",Asian and White,61000US01004,9,340,174,90,62,330,174,75,59
"State Senate District 4 (2018), Alabama",Black or African American and White,61000US01004,10,375,136,60,47,375,136,60,47
"State Senate District 4 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01004,11,250,205,0,28,250,205,0,28
"State Senate District 4 (2018), Alabama",Remainder of Two or More Race Responses,61000US01004,12,150,78,120,77,150,78,120,77
"State Senate District 4 (2018), Alabama",Hispanic or Latino,61000US01004,13,5155,253,3000,120,3690,286,1655,218
"State Senate District 5 (2018), Alabama",Total,61000US01005,1,131425,1557,103255,1100,130645,1572,102560,1120
"State Senate District 5 (2018), Alabama",Not Hispanic or Latino,61000US01005,2,128620,1548,101815,1106,128420,1548,101645,1113
"State Senate District 5 (2018), Alabama",American Indian or Alaska Native Alone,61000US01005,3,220,89,180,67,220,89,180,67
"State Senate District 5 (2018), Alabama",Asian Alone,61000US01005,4,590,173,425,135,530,168,370,117
"State Senate District 5 (2018), Alabama",Black or African American Alone,61000US01005,5,8240,582,6445,462,8215,580,6445,462
"State Senate District 5 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01005,6,20,28,10,19,20,28,10,19
"State Senate District 5 (2018), Alabama",White Alone,61000US01005,7,117405,1474,93515,1032,117290,1483,93400,1043
"State Senate District 5 (2018), Alabama",American Indian or Alaska Native and White,61000US01005,8,1025,157,870,133,1025,157,870,133
"State Senate District 5 (2018), Alabama",Asian and White,61000US01005,9,165,128,70,60,165,128,70,60
"State Senate District 5 (2018), Alabama",Black or African American and White,61000US01005,10,790,256,205,103,790,256,205,103
"State Senate District 5 (2018), Alabama",American Indian or Alaska Native and Black or African American,61000US01005,11,50,53,50,53,50,53,50,53
"State Senate District 5 (2018), Alabama",Remainder of Two or More Race Responses,61000US01005,12,120,93,45,43,120,93,45,43
"State Senate District 5 (2018), Alabama",Hispanic or Latino,61000US01005,13,2805,336,1440,156,2225,355,915,209
"State Senate District 6 (2018), Alabama",Total,61000US01006,1,133990,1039,105295,919,130470,1084,102385,996
"State Senate District 6 (2018), Alabama",Not Hispanic or Latino,61000US01006,2,125400,1015,100180,937,124820,1011,99695,948
"State Senate District 6 (2018), Alabama",American Indian or Alaska Native Alone,61000US01006,3,660,221,625,214,660,221,625,214
"State Senate District 6 (2018), Alabama",Asian Alone,61000US01006,4,540,122,405,112,240,70,190,58
"State Senate District 6 (2018), Alabama",Black or African American Alone,61000US01006,5,19185,651,15090,461,19135,650,15040,461
"State Senate District 6 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01006,6,70,53,50,46,70,53,50,46
